medio,fecha,titulo,bajada
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/uso-el-dni-de-su-amiga-para-sacar-un-prestamo-y-le-robo-dos-notebooks/'>Usó el dni de su amiga para sacar un préstamo y le robó dos notebooks</a>,La damnificada se dio cuenta que algo no estaba bien en el resumen de su tarjeta. Observo bien y noto que había una compra que no realizo. Se comunico con la casa de joyas donde figuraba la transacción por un préstamo y le dijeron que usaron su DNI para certificar que era ella. El dinero [&#8230;]
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/intensas-lluvias-dejan-anegadas-varias-ciudades-del-interior-provincial-evacuados-en-charata-y-saenz-pena/'>Intensas lluvias dejan anegadas varias ciudades del interior provincial evacuados en charata y sáenz peña</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/hallaron-muerta-a-nati-la-primera-menor-en-cambiar-su-identidad-de-genero-en-cordoba/'>Hallaron muerta a nati la primera menor en cambiar su identidad de género en córdoba</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/para-el-hermano-de-nora-dalmasso-se-siguieron-hipotesis-equivocadas-y-con-errores/'>Para el hermano de nora dalmasso se siguieron hipótesis equivocadas y con errores</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/murio-un-camionero-al-desbarrancar-su-vehiculo-en-una-zona-de-alta-montana-en-mendoza/'>Murió un camionero al desbarrancar su vehículo en una zona de alta montaña en mendoza</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/puerto-vilelas-en-conjunto-con-nacion-y-provincia-el-municipio-llevo-un-operativo-de-abordaje-territorial-en-colonia-tacuari/'>Puerto vilelas en conjunto con nación y provincia el municipio llevó un operativo de abordaje territorial en colonia tacuarí</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/gerardo-cipolini-reconocio-que-le-gustaria-ser-candidato-a-gobernador/'>Gerardo cipolini reconoció que le gustaría ser candidato a gobernador</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/alberto-fernandez-tenemos-que-ir-detras-de-los-especuladores/'>Alberto fernández tenemos que ir detrás de los especuladores</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/china-confino-a-shenyang-una-ciudad-de-9-millones-de-habitantes-por-un-brote-de-covid-19/'>China confinó a shenyang una ciudad de 9 millones de habitantes por un brote de covid19</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/abierta-la-inscripcion-a-estatales-para-capacitacion-sobre-genero-y-violencias-contra-las-mujeres/'>Abierta la inscripción a estatales para capacitación sobre género y violencias contra las mujeres</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/dos-proyectos-de-utn-buscan-garantizar-el-acceso-a-agua-de-calidad/'>Dos proyectos de utn buscan garantizar el acceso a agua de calidad</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/la-secretaria-de-comercio-interior-define-hoy-que-alimentos-deberan-retrotraer-sus-precios/'>La secretaría de comercio interior define hoy qué alimentos deberán retrotraer sus precios</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/agenda-2030-provincia-y-municipios-de-el-impenetrable-avanzan-en-planes-estrategicos/'>Agenda 2030 provincia y municipios de el impenetrable avanzan en planes estratégicos</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/la-guerra-entre-rusia-y-ucrania-es-tema-de-conferencia-en-derecho-de-la-unne/'>La guerra entre rusia y ucrania es tema de conferencia en derecho de la unne</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/covid-confirman-42-nuevos-casos-en-chaco-y-son-97-las-personas-que-transitan-la-enfermedad/'>Covid confirman 42 nuevos casos en chaco y son 97 las personas que transitan la enfermedad</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/rating-como-fue-la-pelea-del-debut-de-el-primero-de-nosotros-y-el-hotel-de-los-famosos/'>Rating cómo fue la pelea del debut de el primero de nosotros y el hotel de los famosos</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/en-memoria-de-egidio-garcia-proponen-instituir-el-dia-del-referente-indigena/'>En memoria de egidio garcía proponen instituir el día del referente indígena</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/un-electricista-no-vidente-gano-los-8-escalones-del-millon-mi-hija-me-decia-hoy-nos-sacas-de-pobres/'>Un electricista no vidente ganó los 8 escalones del millón mi hija me decía hoy nos sacás de pobres</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/egresado-de-la-unne-a-cargo-de-un-megaproyecto-avicola-en-angola-un-pais-que-busca-la-autosuficiencia-alimentaria/'>Egresado de la unne a cargo de un megaproyecto avícola en angola un país que busca la autosuficiencia alimentaria</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/lizy-tagliani-publico-con-humor-su-foto-con-y-sin-filtros-tiene-un-retoque-minimo/'>Lizy tagliani publicó con humor su foto con y sin filtros tiene un retoque mínimo</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/la-justicia-indagara-este-martes-a-la-mujer-detenida-por-el-crimen-de-aramburu/'>La justicia indagará este martes a la mujer detenida por el crimen de aramburu</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/el-padre-del-asesino-de-jorgelina-en-el-sauzalito-lo-entrego-a-la-policia-y-le-quemaron-la-casa/'>El padre del asesino de jorgelina en el sauzalito lo entregó a la policía y le quemaron la casa</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/covid-19-los-10-paises-que-levantaron-por-completo-las-restricciones-para-viajeros-internacionales/'>Covid19 los 10 países que levantaron por completo las restricciones para viajeros internacionales</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/avanza-la-construccion-de-la-plazoleta-del-barrio-jardin-de-quitilipi-y-el-registro-civil-de-el-palmar/'>Avanza la construcción de la plazoleta del barrio jardín de quitilipi y el registro civil de el palmar</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/fechaco-acompano-la-inauguracion-de-nuevas-oficinas-de-la-camara-de-comercio-en-hermoso-campo/'>Fechaco acompañó la inauguración de nuevas oficinas de la cámara de comercio en hermoso campo</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/proponen-que-los-ninos-prometan-lealtad-a-la-bandera-nacional-ante-excombatientes-de-malvinas/'>Proponen que los niños prometan lealtad a la bandera nacional ante excombatientes de malvinas</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/comienza-la-semana-de-la-memoria-con-una-intensa-actividad/'>Comienza la semana de la memoria con una intensa actividad</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/que-dice-el-comunicado-de-river-tras-el-operativo-por-los-incidentes-en-el-superclasico/'>Qué dice el comunicado de river tras el operativo por los incidentes en el superclásico</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/riquelme-tras-el-triunfo-de-boca-ante-river-no-nos-sentimos-inferiores/'>Riquelme tras el triunfo de boca ante river no nos sentimos inferiores</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/argentina-ocupa-el-6-lugar-en-cantidad-de-recursos-hidricos-de-agua-dulce-per-capita/'>Argentina ocupa el 6° lugar en cantidad de recursos hídricos de agua dulce per cápita</a>,
diarioprimeralinea,2022-03-22,<a href='https://diarioprimeralinea.com.ar/mes-de-la-mujer-homenajearon-a-mas-de-70-mujeres-del-guiraldes-y-zonas-aledanas/'>Mes de la mujer homenajearon a más de 70 mujeres del güiraldes y zonas aledañas</a>,
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336789/un-argentino-rompio-el-record-mundial-de-alcohol-en-sangre'>Un argentino rompió el récord mundial de alcohol en sangre</a>,"El domingo a la madrugada chocó contra un poste de luz en Necochea, Buenos Aires. El test de alcoholemia arrojó 5,5 grados de alcohol en sangre."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336787/confirmaron-el-sobreseimiento-a-favor-de-axel-kicillof'>Deuda pública la justicia confirmó el sobreseimiento a favor de axel kicillof</a>,El ex ministro de Economía y actual gobernador bonaerense había sido denunciado por una supuesta manipulación de datos para evitar el pago de un título de la deuda pública argentina en 2014.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336759/juan-dalmasso-declaro-y-dijo-que-desde-el-comienzo-se-hizo-todo-mal'>Nora juan dalmasso dijo que se hizo todo mal y apuntó contra un abogado</a>,"El hermano de Nora, víctima de femicidio, compareció este viernes ante el tribunal en calidad de testigo y señaló que ""la Justicia junto con la Policía, inició el proceso de forma equivocada""."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336779/seleccion-argentina-el-reencuentro-de-messi-con-mascherano'>Selección argentina el reencuentro de messi con mascherano</a>,El capitán argentino llegó al predio de AFA y rápidamente fue a ver el entrenamiento del Sub 20.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336778/pueden-firmar-500-acuerdos-con-el-fondo-pero-tienen-que-controlar-la-inflacion'>Pueden firmar 500 acuerdos con el fondo pero tienen que controlar la inflación</a>,"El intendente Martín Llaryora criticó el aumento de retenciones de dos puntos porcentuales y señaló que el escenario es de ""incertidumbre para la inversión""."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336765/dialogo-de-calvo-y-el-embajador-de-eeuu-para-fortalecer-vinculos-bilaterales'>Diálogo de calvo y el embajador de eeuu para fortalecer vínculos bilaterales</a>,"El encuentro giró en torno a cuatro ejes: fortalecer vínculos de amistad, cooperación, turismo y comercio. Buscan reforzar lazos entre la provincia y el país norteamericano."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336773/quien-es-pedro-caixinha-el-tecnico-portugues-que-suena-en-talleres'>Quién es pedro caixinha el técnico portugués que suena en talleres</a>,"El DT luso viene de ser despedido del Santos Laguna, donde no logró repetir el éxito que tuvo en su primer paso, en la que logró un título de Liga MX, una Copa MX y un Campeón de Campeones."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336733/precios-fernandez-dijo-que-tenemos-que-ir-detras-de-los-especuladores'>Tenemos que ir detrás de los especuladores dijo fernández sobre los precios</a>,"El mandatario nacional criticó los excesivos aumentos de precios y señaló que librará ""una batalla"" contra quienes ""especulan y suben los precios por las dudas""."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336757/feria-flama-y-aries-season-llegan-al-club-paraguay'>Feria flama aries season llega al club paraguay</a>,"Feria Flama es un nuevo concepto de arte y diseño, de emprendedores, música e intervención femenina en la escena del arte en Córdoba"
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336750/fernandez-sobre-la-interna-del-fdt-la-unidad-es-absolutamente-necesaria'>Fernández sobre la interna del fdt la unidad es absolutamente necesaria</a>,"Tras las crispaciones por el acuerdo con el FMI, el mandatario nacional indicó: ""Tenemos que aprender a convivir"" con las diferencias  y ratificó: ""No voy a hacer nada para que esto se rompa""."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336749/talleres-volvera-a-tener-un-director-tecnico-internacional'>Talleres volverá a tener un director técnico internacional</a>,"Gandolfi se hará cargo del segundo partido de la ""T""; sin embargo, por estas horas el nombre más fuerte para reemplazar a Hoyos es el de Pedro Caixinha."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336748/la-provincia-licito-un-hospital-y-anuncio-la-ampliacion-de-una-escuela'>La provincia licitó un hospital y anunció la ampliación de una escuela</a>,El monto presupuestado para ambas obras supera los 300 millones de pesos. El hospital beneficiará a más de 50 mil vecinos de la localidad de Sierras Chicas.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336719/a-46-anos-del-golpe-dialogos-con-matias-mijalchuk-nieto-recuperado-130'>A 46 años del golpe diálogo en vivo con matías nieto recuperado 130</a>,"Javier Matías Darroux Mijalchuk será el protagonista de una actividad virtual gratuita este miércoles 23, organizada por el Ministerio de Educación de Córdoba."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336674/contra-las-retenciones-realizan-un-tractorazo-de-productores-autoconvocados'>Un tractorazo de productores autoconvocados llegó a cicunvalación</a>,Productores de la zona de Alto Fierro realizaron este martes un tractorazo que finalizó en la avenida Circunvalación. Rechazan la suba de retenciones y las restricciones a las exportaciones.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336717/tras-dos-anos-de-pandemia-el-gobierno-disolvio-todos-los-coe-en-la-provincia'>Tras dos años de pandemia el gobierno disolvió todos los coe en la provincia</a>,A través del Boletín se oficializó la disolución del Centro de Operaciones de Emergencias Central y los 26 COEs regionales que hasta ahora operaban en todo el territorio de Córdoba.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336740/mas-de-35-millones-de-personas-huyeron-de-ucrania-en-menos-de-un-mes-de-guerra'>Más de 35 millones de personas huyeron de ucrania en menos de un mes</a>,La agencia de refugiados de la ONU reportó que el éxodo supera una nueva marca que amenaza con convertirse en la peor crisis de refugiados de Europa desde la Segunda Guerra Mundial.
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336737/llego-messi-y-se-suma-al-seleccionado-para-las-ultimas-fechas-de-eliminatorias'>Llegó messi y se suma a la selección para las últimas fechas de eliminatorias</a>,"El astro rosarino arribó a Ezeiza en su avión privado y acompañado de Ángel Di María y Leandro paredes, compañeros en el PSG. El DT Scaloni ya tiene la plantilla completa."
lmdiario,2022-03-22,<a href='https://lmdiario.com.ar/contenido/336731/guzman-inicia-en-francia-las-negociaciones-para-avanzar-con-el-club-de-paris'>Guzmán inicia en francia las negociaciones para avanzar con el club de parís</a>,"El ministro de Economía tiene previsto reunirse esta jornada con el presidente del Club de París, Emmanuel Moulin, para retomar los términos de un nuevo entendimiento para lo adeudado."
